"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1722405423.071,385,408,685,617,469,808,385,376,394,450,417,389,555,582,554,522,323,323,319,439,502,347,371,332,449,-14.0,15.0,6.0,-0.1220703050494194,-0.2441406100988388,-0.30517578125,0.0867919921875,0.8021240234375,-0.57421875
1722405423.081,387,407,685,617,467,805,384,377,391,449,414,388,555,582,552,523,324,322,319,439,500,345,372,332,449,-14.0,15.0,6.0,-0.1220703050494194,1.5258787870407104,-0.6103515625,0.0867919921875,0.8021240234375,-0.57421875
1722405423.091,387,405,685,614,469,809,385,377,395,450,418,390,556,579,554,523,322,312,319,440,498,345,371,330,450,-14.0,15.0,6.0,-0.1220703050494194,1.5258787870407104,-0.6103515625,0.0823974609375,0.8056640625,-0.5699462890625
1722405423.101,387,407,684,617,470,805,385,375,391,447,417,389,555,580,555,521,323,313,319,439,500,346,371,332,450,-14.0,15.0,6.0,-0.2441406100988388,1.8310545682907104,-0.7324218153953552,0.071533203125,0.8006591796875,-0.5743408203125
1722405423.111,387,407,685,617,475,805,385,377,394,449,416,388,555,582,555,517,325,316,317,440,497,347,371,325,450,-16.0,13.0,11.0,-0.4272460639476776,1.0986328125,-0.6713866591453552,0.071533203125,0.8006591796875,-0.5743408203125
1722405423.121,387,407,684,617,469,808,385,377,395,447,414,388,555,582,555,518,323,322,319,440,498,346,371,325,450,-16.0,13.0,11.0,-0.4272460639476776,1.0986328125,-0.6713866591453552,0.0672607421875,0.794921875,-0.578125
1722405423.131,387,405,685,614,469,805,385,375,391,447,411,390,555,582,555,519,322,323,317,440,497,347,371,326,449,-16.0,13.0,11.0,-0.30517578125,0.2441406100988388,-0.4882812201976776,0.0655517578125,0.795166015625,-0.576416015625
1722405423.141,387,408,683,616,467,803,385,374,395,447,411,388,555,582,554,518,323,322,318,439,499,345,371,331,447,-16.0,13.0,11.0,-0.30517578125,-1.4648436307907104,-0.1220703050494194,0.0655517578125,0.795166015625,-0.576416015625
1722405423.151,385,405,684,617,469,803,385,375,395,447,413,390,555,582,555,518,324,323,319,440,500,346,371,330,450,-16.0,13.0,11.0,-0.30517578125,-1.4648436307907104,-0.1220703050494194,0.0716552734375,0.7974853515625,-0.572509765625
1722405423.161,385,407,684,617,469,809,387,375,395,447,413,391,555,582,555,519,323,323,319,441,498,347,371,333,450,-16.0,13.0,11.0,-0.3662109076976776,-1.5258787870407104,-0.30517578125,0.0836181640625,0.795166015625,-0.5654296875
1722405423.171,387,405,684,617,469,803,385,376,395,447,415,389,555,582,555,519,325,323,319,440,497,345,371,332,450,-16.0,13.0,11.0,-0.0610351525247097,0.6103515625,-0.9155272841453552,0.0836181640625,0.795166015625,-0.5654296875
1722405423.181,387,405,683,617,470,803,385,376,395,447,418,390,555,579,554,519,324,322,317,440,500,345,371,330,451,-16.0,13.0,11.0,-0.0610351525247097,0.6103515625,-0.9155272841453552,0.0809326171875,0.7872314453125,-0.5687255859375
1722405423.191,386,405,684,617,469,805,385,375,395,449,415,387,555,582,554,519,323,323,317,440,497,347,371,332,450,-16.0,13.0,11.0,0.7324218153953552,1.9531248807907104,-0.4272460639476776,0.0794677734375,0.789794921875,-0.56640625
1722405423.201,386,407,684,617,469,803,385,375,395,447,413,388,555,579,554,519,325,322,316,430,497,347,371,332,450,-16.0,13.0,11.0,1.3427733182907104,2.3193359375,0.0,0.0794677734375,0.789794921875,-0.56640625
1722405423.211,387,409,684,617,469,805,385,377,395,447,417,391,555,582,554,521,325,324,316,440,497,345,371,323,450,-13.0,17.0,14.0,1.3427733182907104,2.3193359375,0.0,0.067138671875,0.80126953125,-0.5709228515625
1722405423.221,385,407,685,614,468,803,385,375,393,447,415,390,554,582,554,519,325,323,317,440,500,347,372,326,451,-13.0,17.0,14.0,1.7089842557907104,1.7089842557907104,0.2441406100988388,0.0640869140625,0.8026123046875,-0.576416015625
1722405423.231,385,407,685,617,469,809,385,375,395,447,417,390,555,582,554,523,325,324,319,439,500,347,372,325,450,-13.0,17.0,14.0,1.6479490995407104,0.54931640625,0.0610351525247097,0.0640869140625,0.8026123046875,-0.576416015625
1722405423.241,387,405,684,617,470,809,386,375,389,447,418,390,554,582,554,521,323,322,317,440,500,345,372,332,451,-13.0,17.0,14.0,1.6479490995407104,0.54931640625,0.0610351525247097,0.0653076171875,0.8006591796875,-0.5775146484375
1722405423.251,385,408,688,617,469,805,385,377,391,449,420,391,555,582,553,521,323,323,319,440,502,346,371,332,451,-13.0,17.0,14.0,1.8310545682907104,-1.4648436307907104,-0.4272460639476776,0.0675048828125,0.8028564453125,-0.57275390625
1722405423.261,388,408,685,617,468,808,385,375,390,447,417,390,555,582,552,521,325,323,318,440,499,346,371,331,449,-13.0,17.0,14.0,1.8920897245407104,-2.01416015625,-0.6103515625,0.0675048828125,0.8028564453125,-0.57275390625
1722405423.271,387,408,685,619,469,809,385,375,391,447,418,391,555,582,552,521,326,322,317,440,501,345,371,332,451,-13.0,17.0,14.0,1.8920897245407104,-2.01416015625,-0.6103515625,0.0765380859375,0.80419921875,-0.5740966796875
1722405423.281,386,408,687,618,468,809,385,377,393,447,414,391,555,582,552,521,325,322,319,440,501,347,372,333,450,-13.0,17.0,14.0,1.3427733182907104,-1.7089842557907104,-0.6103515625,0.0753173828125,0.80224609375,-0.5843505859375
1722405423.291,388,408,688,618,465,810,385,375,390,449,420,390,555,582,552,521,325,322,317,440,500,345,372,332,450,-13.0,17.0,14.0,1.03759765625,-1.15966796875,-0.54931640625,0.0753173828125,0.80224609375,-0.5843505859375
1722405423.301,387,411,685,617,468,809,386,375,390,450,417,390,555,582,554,523,326,319,317,440,500,347,371,326,450,-13.0,17.0,14.0,1.03759765625,-1.15966796875,-0.54931640625,0.0721435546875,0.7987060546875,-0.5966796875
1722405423.311,386,410,687,618,468,810,387,375,390,451,417,390,555,582,552,519,323,322,319,440,501,347,372,332,450,-15.0,14.0,9.0,0.4272460639476776,-0.7324218153953552,-0.1220703050494194,0.07470703125,0.798095703125,-0.5938720703125
1722405423.321,386,408,685,620,467,809,386,375,390,450,418,390,555,582,554,523,325,323,317,439,502,345,371,332,450,-15.0,14.0,9.0,0.1831054538488388,-0.30517578125,0.0610351525247097,0.077880859375,0.797119140625,-0.5888671875
1722405423.331,388,408,688,620,467,810,387,377,390,450,420,390,555,583,554,523,323,316,318,439,502,344,371,332,451,-15.0,14.0,9.0,0.1831054538488388,-0.30517578125,0.0610351525247097,0.08056640625,0.7955322265625,-0.583251953125
1722405423.341,383,410,688,619,467,809,387,377,390,449,417,391,555,582,554,522,323,317,319,439,501,345,372,332,450,-15.0,14.0,9.0,-0.0610351525247097,1.5869139432907104,-0.30517578125,0.0804443359375,0.7957763671875,-0.578369140625
1722405423.351,386,409,688,620,465,809,387,378,390,451,418,391,554,582,553,521,325,322,318,438,502,345,372,334,447,-15.0,14.0,9.0,-0.0610351525247097,2.44140625,-0.1831054538488388,0.0745849609375,0.799560546875,-0.5770263671875
1722405423.361,387,413,688,620,469,810,386,378,391,450,417,389,555,582,552,521,325,324,317,439,501,345,371,326,447,-15.0,14.0,9.0,-0.1831054538488388,2.685546636581421,0.30517578125,0.0665283203125,0.8046875,-0.5816650390625
1722405423.371,388,410,689,620,469,810,386,378,391,450,417,391,555,582,553,522,325,316,318,439,502,348,372,332,450,-15.0,14.0,9.0,-0.4882812201976776,2.01416015625,0.6713866591453552,0.0631103515625,0.807373046875,-0.589111328125
1722405423.381,386,408,689,620,468,810,387,378,391,450,417,391,555,582,552,522,326,316,317,439,500,346,371,334,447,-15.0,14.0,9.0,-0.7934569716453552,0.7324218153953552,0.6103515625,0.0662841796875,0.806640625,-0.5928955078125
1722405423.391,387,410,687,620,469,809,387,378,390,450,418,391,556,582,554,522,323,312,316,439,501,347,371,333,450,-15.0,14.0,9.0,-0.9765624403953552,-0.4882812201976776,0.30517578125,0.07275390625,0.8028564453125,-0.591064453125
1722405423.401,385,409,688,620,469,810,387,379,393,450,417,390,555,582,554,521,325,315,318,439,501,347,372,333,450,-15.0,14.0,9.0,-1.03759765625,-1.0986328125,0.1831054538488388,0.0765380859375,0.799560546875,-0.5848388671875
1722405423.411,385,409,688,620,465,810,386,378,390,450,418,389,556,582,553,524,326,316,318,439,500,345,371,332,449,-16.0,15.0,1.0,-0.9765624403953552,-1.0986328125,0.3662109076976776,0.0765380859375,0.7989501953125,-0.5770263671875
1722405423.421,387,409,687,620,469,810,386,384,390,451,417,389,555,582,554,523,325,322,319,439,500,345,371,326,450,-16.0,15.0,1.0,-1.03759765625,-0.8544921278953552,0.4882812201976776,0.076904296875,0.798828125,-0.57177734375
1722405423.431,388,408,688,621,469,810,387,383,391,450,417,388,556,582,553,523,323,322,319,439,501,344,372,332,450,-16.0,15.0,1.0,-1.0986328125,-0.3662109076976776,0.3662109076976776,0.0771484375,0.7991943359375,-0.5699462890625
1722405423.441,385,410,688,619,468,813,385,383,391,451,415,388,556,582,554,521,322,322,316,439,502,345,372,332,449,-16.0,15.0,1.0,-1.0986328125,0.4272460639476776,0.0,0.074951171875,0.8001708984375,-0.5714111328125
1722405423.451,388,409,689,620,467,810,387,383,391,451,418,388,556,582,554,523,322,319,318,440,501,345,372,332,450,-16.0,15.0,1.0,-0.9155272841453552,1.0986328125,-0.4272460639476776,0.0721435546875,0.801513671875,-0.574462890625
1722405423.461,388,409,689,620,468,811,386,383,391,451,418,389,556,582,554,526,322,322,317,439,500,345,371,332,451,-16.0,15.0,1.0,-0.7324218153953552,1.0986328125,-0.4882812201976776,0.072021484375,0.8028564453125,-0.576171875
1722405423.471,387,408,689,620,468,810,386,383,391,450,418,388,555,582,554,523,325,316,318,439,498,345,372,332,449,-16.0,15.0,1.0,-0.6713866591453552,0.6103515625,-0.30517578125,0.0736083984375,0.802001953125,-0.575927734375
1722405423.481,387,405,688,620,468,811,386,378,390,451,418,390,554,582,554,523,325,313,317,439,500,346,371,332,447,-16.0,15.0,1.0,-0.6103515625,0.1831054538488388,-0.0610351525247097,0.07470703125,0.8001708984375,-0.57421875
1722405423.491,387,408,687,619,468,809,387,378,390,450,418,390,556,582,554,524,325,316,317,439,501,347,371,332,447,-16.0,15.0,1.0,-0.4882812201976776,0.0610351525247097,0.1220703050494194,0.0733642578125,0.7989501953125,-0.5733642578125
1722405423.501,387,408,688,620,466,809,386,379,391,450,418,390,556,582,554,524,325,316,318,439,499,345,370,332,447,-16.0,15.0,1.0,-0.3662109076976776,0.0,0.2441406100988388,0.0709228515625,0.797119140625,-0.5743408203125
1722405423.511,387,407,689,620,468,813,385,378,390,451,420,390,555,582,554,523,324,317,317,442,501,345,369,332,447,-13.0,13.0,9.0,-0.3662109076976776,-0.30517578125,0.30517578125,0.0709228515625,0.796142578125,-0.5750732421875
1722405423.521,385,409,688,621,466,813,385,378,393,451,417,390,556,582,555,519,323,316,317,442,500,345,371,332,450,-13.0,13.0,9.0,-0.3662109076976776,-0.9155272841453552,0.1220703050494194,0.074951171875,0.7962646484375,-0.5743408203125
1722405423.531,386,410,688,620,469,810,387,378,395,450,419,389,556,582,552,522,325,317,317,441,501,346,370,332,447,-13.0,13.0,9.0,-0.4272460639476776,-1.2817381620407104,-0.1831054538488388,0.0814208984375,0.7940673828125,-0.572998046875
1722405423.541,387,410,688,620,467,811,387,378,395,451,420,390,555,582,555,526,325,323,318,442,500,344,370,331,449,-13.0,13.0,9.0,-0.30517578125,-0.8544921278953552,-0.4882812201976776,0.0855712890625,0.791259765625,-0.57177734375
1722405423.551,387,410,688,620,469,810,386,379,395,450,419,388,556,582,553,523,324,322,317,442,500,346,370,332,450,-13.0,13.0,9.0,0.0,0.0610351525247097,-0.54931640625,0.084228515625,0.7921142578125,-0.5697021484375
1722405423.561,386,410,688,620,469,810,385,383,395,451,420,388,555,583,554,526,325,313,317,441,500,345,370,332,446,-13.0,13.0,9.0,0.3662109076976776,1.03759765625,-0.4272460639476776,0.0789794921875,0.794189453125,-0.56787109375
1722405423.571,387,408,685,620,469,810,387,383,395,451,418,388,556,582,554,523,326,322,316,442,500,345,370,326,447,-13.0,13.0,9.0,0.6103515625,1.5258787870407104,-0.2441406100988388,0.0723876953125,0.796142578125,-0.5675048828125
1722405423.581,387,409,688,620,468,810,387,379,394,450,420,388,556,582,554,526,325,323,317,442,500,345,370,326,447,-13.0,13.0,9.0,0.7324218153953552,1.4038084745407104,-0.2441406100988388,0.06884765625,0.7978515625,-0.569580078125
1722405423.591,386,409,689,620,467,809,387,383,394,451,418,388,556,582,554,523,323,322,317,441,500,346,370,332,446,-13.0,13.0,9.0,0.6713866591453552,0.8544921278953552,-0.2441406100988388,0.07080078125,0.79638671875,-0.5726318359375
1722405423.601,388,407,687,620,469,810,387,383,395,450,420,388,556,582,554,523,323,322,317,445,500,345,370,332,447,-13.0,13.0,9.0,0.4272460639476776,0.1220703050494194,-0.1831054538488388,0.075927734375,0.794921875,-0.57177734375
1722405423.611,387,408,688,620,469,810,386,382,395,450,418,389,557,582,554,521,325,323,317,441,502,346,371,332,447,-15.0,12.0,7.0,0.4272460639476776,-0.30517578125,0.0,0.0810546875,0.796875,-0.5673828125
1722405423.621,387,409,688,620,465,813,387,383,395,450,418,388,558,582,554,524,325,319,317,439,500,345,371,326,447,-15.0,12.0,7.0,0.4882812201976776,0.0,0.0,0.082275390625,0.798095703125,-0.564208984375
1722405423.631,386,409,688,621,468,810,387,383,395,451,420,389,556,582,554,523,323,319,317,439,501,345,371,330,447,-15.0,12.0,7.0,0.7324218153953552,0.7324218153953552,0.0,0.0782470703125,0.7960205078125,-0.5650634765625
1722405423.641,386,408,688,620,467,808,385,383,394,451,417,388,556,582,554,524,325,319,317,439,502,345,372,325,450,-15.0,12.0,7.0,0.9155272841453552,1.2817381620407104,0.0,0.0732421875,0.79248046875,-0.56689453125
1722405423.651,386,409,688,620,469,809,386,379,393,451,413,389,556,582,554,523,323,321,323,437,499,345,372,325,447,-15.0,12.0,7.0,1.03759765625,1.2817381620407104,0.1831054538488388,0.07080078125,0.791015625,-0.5660400390625
1722405423.661,388,408,688,620,467,810,387,384,391,451,417,388,558,582,551,523,323,312,319,428,495,345,372,326,447,-15.0,12.0,7.0,1.03759765625,1.03759765625,0.4882812201976776,0.0714111328125,0.7919921875,-0.564453125
1722405423.671,378,408,688,620,467,813,387,383,393,450,417,388,557,582,552,526,323,316,317,430,494,345,371,330,447,-15.0,12.0,7.0,1.0986328125,0.9765624403953552,0.7934569716453552,0.074462890625,0.7947998046875,-0.5635986328125
1722405423.681,385,410,687,620,470,809,385,383,395,451,425,388,556,582,552,523,323,321,317,430,496,345,372,325,447,-15.0,12.0,7.0,1.220703125,1.2817381620407104,1.03759765625,0.0797119140625,0.797607421875,-0.5640869140625
1722405423.691,387,408,685,620,469,810,386,378,395,452,416,388,555,579,554,517,322,316,316,436,490,346,370,322,446,-15.0,12.0,7.0,1.3427733182907104,1.9531248807907104,1.15966796875,0.0838623046875,0.796142578125,-0.564453125
1722405423.701,388,408,688,620,467,803,386,378,391,450,408,387,554,577,552,513,325,322,323,439,470,347,364,322,439,-13.0,15.0,11.0,1.6479490995407104,2.807616949081421,1.220703125,0.08642578125,0.793701171875,-0.55859375
1722405423.711,386,409,688,620,469,802,385,378,390,451,401,387,555,579,554,494,322,317,323,437,457,342,364,323,428,-13.0,15.0,11.0,2.25830078125,3.662109136581421,1.4038084745407104,0.087646484375,0.7984619140625,-0.553466796875
1722405423.721,388,410,685,619,469,786,385,378,390,449,385,385,553,572,553,481,323,313,312,430,430,342,365,324,426,-13.0,15.0,11.0,2.746581792831421,4.33349609375,1.9531248807907104,0.0880126953125,0.80126953125,-0.552001953125
1722405423.731,387,410,688,620,469,785,378,378,390,449,407,377,548,571,552,477,319,322,316,436,418,336,363,325,426,-13.0,15.0,11.0,3.356933355331421,5.126952648162842,2.624511480331421,0.0823974609375,0.7979736328125,-0.545166015625
1722405423.741,386,405,685,618,467,761,375,374,390,446,401,373,541,567,547,476,321,316,316,423,421,336,361,325,418,-13.0,15.0,11.0,4.82177734375,6.835937023162842,3.295898199081421,0.0692138671875,0.8055419921875,-0.5384521484375
1722405423.751,387,402,685,617,467,758,364,373,388,461,399,357,529,557,535,462,323,325,325,408,396,330,349,323,415,-13.0,15.0,11.0,6.835937023162842,9.521484375,3.234863042831421,0.06494140625,0.8189697265625,-0.5245361328125
1722405423.761,387,388,678,613,465,750,360,359,372,473,411,338,483,543,526,463,319,344,325,399,387,334,348,332,403,-13.0,15.0,11.0,8.6669921875,12.756346702575684,1.8920897245407104,0.088134765625,0.83056640625,-0.4959716796875
1722405423.771,387,390,664,609,465,749,352,361,361,478,403,344,430,527,523,462,326,352,332,387,370,336,352,322,398,-13.0,15.0,11.0,10.986327171325684,19.10400390625,0.30517578125,0.12939453125,0.8582763671875,-0.4801025390625
1722405423.781,388,387,657,597,465,740,340,362,362,488,426,338,384,498,518,457,323,332,339,393,352,338,344,336,407,-13.0,15.0,11.0,12.878417015075684,29.968259811401367,0.54931640625,0.1514892578125,0.916259765625,-0.498779296875
1722405423.791,386,375,658,564,465,740,338,361,365,488,439,338,376,493,513,446,324,339,345,383,347,339,337,336,401,-13.0,15.0,11.0,12.451170921325684,41.076656341552734,3.051757574081421,0.1412353515625,0.98828125,-0.552001953125
1722405423.801,388,385,632,548,467,737,332,371,370,473,469,326,373,497,491,425,326,326,354,385,347,340,349,345,408,-13.0,15.0,11.0,9.27734375,46.813961029052734,5.676269054412842,0.1243896484375,1.025390625,-0.6414794921875
1722405423.811,391,376,601,543,467,734,340,378,398,479,497,330,371,465,468,440,330,323,360,385,332,338,357,344,413,-16.0,13.0,9.0,2.01416015625,43.579097747802734,9.27734375,0.1304931640625,0.9842529296875,-0.74853515625
1722405423.821,387,378,572,543,467,741,347,339,415,481,494,336,372,470,488,418,326,338,370,377,332,336,352,348,421,-16.0,13.0,9.0,-8.85009765625,32.8369140625,14.465331077575684,0.198974609375,0.7152099609375,-0.81005859375
1722405423.831,379,390,624,527,465,713,362,348,426,481,533,352,375,469,481,449,332,338,370,388,342,319,355,345,416,-16.0,13.0,9.0,-14.404295921325684,19.95849609375,9.521484375,0.198974609375,0.7152099609375,-0.81005859375
1722405423.841,411,388,663,533,462,671,391,360,425,456,572,378,383,493,477,450,332,348,377,399,352,312,349,348,415,-16.0,13.0,9.0,-14.404295921325684,19.95849609375,9.521484375,0.2216796875,0.598876953125,-0.777587890625
1722405423.851,494,408,729,543,463,732,451,372,426,411,585,423,413,541,476,490,338,333,393,394,371,316,375,355,426,-16.0,13.0,9.0,-1.7089842557907104,29.357908248901367,7.507323741912842,0.201416015625,0.7445068359375,-0.883544921875
1722405423.871,389,416,739,568,446,786,493,361,454,371,660,517,440,632,431,475,372,316,348,400,396,326,387,333,455,-16.0,13.0,9.0,25.512693405151367,60.241695404052734,17.578125,0.0965576171875,0.89111328125,-1.0045166015625
1722405423.881,398,411,696,574,446,800,500,352,457,423,669,545,469,712,425,482,385,312,349,425,390,352,395,339,479,-16.0,13.0,9.0,23.620603561401367,57.495113372802734,-6.286620616912842,-0.0460205078125,0.8280029296875,-0.6888427734375
1722405423.891,387,402,668,579,453,827,494,356,455,410,698,573,505,763,446,503,401,330,361,439,401,355,402,325,472,-16.0,13.0,9.0,21.484373092651367,27.343748092651367,-47.058101654052734,-0.0460205078125,0.8280029296875,-0.6888427734375
1722405423.901,398,398,648,582,461,835,481,349,451,402,716,597,527,810,451,513,411,334,373,445,409,373,413,324,500,-16.0,13.0,9.0,21.484373092651367,27.343748092651367,-47.058101654052734,0.0284423828125,0.8763427734375,-0.5025634765625
