"// DN: 108, SN: 35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1722325587,413,401,451,321,376,311,311,345,360,317,348,317,402,417,451,356,316,316,319,312,372,313,306,306,322,-8,-4,39,-0.061035153,-0.122070305,-0.061035153,-0.043457031,-0.033691406,1
1722325587,411,401,453,323,371,306,311,339,349,316,349,309,398,417,451,355,316,311,319,312,371,317,313,312,322,-8,-4,39,-0.122070305,-0.061035153,-0.061035153,-0.043945313,-0.033325195,1.000488281
1722325587,415,401,452,319,377,311,312,346,360,312,348,318,405,417,450,355,317,312,319,312,372,317,315,311,322,-8,-4,39,-0.122070305,-0.061035153,-0.061035153,-0.043212891,-0.033325195,1.000976563
1722325587,413,402,451,322,377,311,312,345,360,316,348,317,403,411,450,352,316,311,319,313,372,312,312,312,323,-8,-4,39,-0.061035153,-0.183105454,-0.061035153,-0.042114258,-0.032958984,0.999633789
1722325587,410,401,452,322,377,311,310,345,361,316,348,319,403,417,452,355,317,311,319,312,371,316,311,311,323,-8,-4,39,-0.061035153,-0.061035153,-0.061035153,-0.042114258,-0.032958984,0.999633789
1722325587,413,402,452,322,377,311,312,345,360,316,348,318,403,411,451,355,317,315,321,312,373,316,312,312,322,-8,-4,39,-0.061035153,-0.061035153,-0.061035153,-0.04309082,-0.032470703,0.999755859
1722325587,413,400,452,322,378,311,311,345,361,316,348,319,403,417,450,355,316,312,319,312,372,316,312,312,322,-8,-4,39,-0.122070305,-0.061035153,-0.061035153,-0.043701172,-0.032714844,0.999633789
1722325588,403,402,452,322,378,312,311,345,360,316,348,317,402,416,451,354,318,311,321,312,372,316,311,312,322,-8,-4,39,-0.183105454,-0.24414061,-0.061035153,-0.043212891,-0.033081055,0.999267578
1722325588,414,402,440,312,370,311,311,345,360,316,348,319,403,418,452,353,316,312,321,311,372,316,312,311,322,-8,-4,39,-0.183105454,-0.24414061,-0.061035153,-0.04284668,-0.033203125,0.999511719
1722325588,415,402,451,322,377,312,312,345,360,316,348,319,403,417,450,355,316,312,319,316,371,316,311,312,322,-6,-3,36,-0.122070305,-0.183105454,-0.122070305,-0.043212891,-0.033691406,0.999633789
1722325588,413,402,453,323,377,314,311,344,360,316,348,317,403,417,451,355,316,312,321,312,371,316,311,311,323,-6,-3,36,-0.122070305,-0.122070305,-0.122070305,-0.04296875,-0.034545898,0.999389648
1722325588,414,401,451,321,378,312,312,344,361,316,348,307,403,418,450,355,317,312,319,311,372,316,312,312,323,-6,-3,36,-0.122070305,-0.122070305,-0.122070305,-0.042724609,-0.034423828,0.999755859
1722325588,407,391,445,311,377,311,312,345,360,315,348,319,402,417,451,355,317,311,319,312,372,316,310,312,322,-6,-3,36,-0.061035153,-0.122070305,-0.122070305,-0.04296875,-0.032714844,0.999389648
1722325588,405,396,452,322,375,311,311,345,361,316,348,319,403,417,451,353,316,312,318,313,371,316,312,311,322,-6,-3,36,-0.122070305,-0.061035153,-0.061035153,-0.04296875,-0.032714844,0.999389648
1722325588,413,402,452,322,377,312,312,345,360,316,348,319,403,417,450,356,316,311,319,316,371,315,312,312,322,-6,-3,36,-0.122070305,-0.061035153,-0.061035153,-0.04309082,-0.032104492,0.998779297
1722325588,413,402,451,322,377,311,311,344,360,317,348,317,402,418,452,353,316,313,319,312,372,316,311,311,323,-6,-3,36,-0.122070305,-0.061035153,-0.061035153,-0.043945313,-0.032592773,0.998535156
1722325588,415,402,453,323,377,311,312,345,360,316,348,319,403,417,452,357,316,312,319,313,371,313,312,312,321,-6,-3,36,-0.122070305,-0.122070305,-0.061035153,-0.044799805,-0.032714844,0.999267578
1722325588,414,401,452,322,375,311,311,345,360,316,348,318,403,418,451,355,318,313,319,312,371,315,311,311,323,-6,-3,36,-0.061035153,-0.122070305,-0.122070305,-0.044921875,-0.032348633,0.99987793
1722325588,413,402,452,319,377,311,311,345,361,316,348,317,404,417,450,352,316,312,319,312,371,313,301,311,322,-6,-3,39,-0.122070305,-0.122070305,-0.061035153,-0.044433594,-0.032714844,0.999023438
1722325588,415,402,452,323,378,312,312,344,360,316,348,318,403,417,450,355,317,316,319,312,371,313,312,312,322,-6,-3,39,-0.122070305,-0.122070305,-0.061035153,-0.044433594,-0.032714844,0.999023438
1722325588,413,402,451,319,377,311,312,344,360,316,347,317,403,416,451,356,317,312,319,312,372,316,312,311,322,-6,-3,39,-0.061035153,-0.122070305,-0.061035153,-0.043457031,-0.033081055,1.00012207
1722325588,411,402,447,322,371,306,311,345,361,317,348,316,404,417,451,356,319,312,322,312,372,316,312,311,323,-6,-3,39,-0.061035153,-0.183105454,-0.061035153,-0.043457031,-0.033325195,1.000488281
1722325588,405,402,452,323,376,311,311,344,360,316,348,318,403,417,451,355,317,312,319,312,372,316,312,312,322,-6,-3,39,-0.061035153,-0.061035153,-0.061035153,-0.043457031,-0.033325195,1.000488281
1722325588,414,402,452,324,378,312,312,344,360,316,348,317,402,416,450,356,317,312,319,312,371,316,312,312,322,-6,-3,39,-0.061035153,-0.061035153,-0.061035153,-0.04309082,-0.033813477,1.000732422
1722325588,413,401,451,322,377,311,311,345,360,312,348,319,404,416,450,355,317,311,318,312,372,315,312,311,322,-6,-3,39,-0.061035153,-0.061035153,-0.061035153,-0.04309082,-0.033447266,1.000732422
1722325588,411,401,451,323,378,311,312,345,361,316,346,317,403,417,451,357,317,312,319,311,371,316,313,311,323,-6,-3,39,-0.061035153,-0.061035153,-0.061035153,-0.04309082,-0.033447266,1.000732422
1722325588,414,403,453,322,378,312,311,345,361,316,348,319,402,418,451,357,317,312,321,312,372,316,312,311,322,-6,-3,39,-0.061035153,-0.061035153,-0.061035153,-0.04284668,-0.033447266,0.998901367
1722325588,413,401,452,322,376,311,311,345,361,317,348,317,403,417,451,355,317,312,319,312,371,316,312,312,323,-6,-3,39,-0.122070305,0,-0.061035153,-0.042602539,-0.033203125,0.998535156
1722325588,413,402,453,322,377,311,311,345,360,316,348,319,403,418,451,353,317,311,321,312,372,316,312,311,323,-6,-3,39,-0.122070305,0,-0.061035153,-0.042602539,-0.033203125,0.998535156
1722325588,411,401,451,322,378,311,312,344,360,316,348,316,403,419,451,356,317,312,321,312,372,316,312,313,322,-5,-3,37,-0.122070305,0.061035153,-0.061035153,-0.043334961,-0.033813477,0.998779297
1722325588,413,402,451,323,376,312,310,345,360,317,348,319,403,418,451,355,316,312,319,312,371,316,312,311,316,-5,-3,37,-0.061035153,-0.122070305,0,-0.043334961,-0.033813477,0.998779297
1722325588,414,402,455,322,378,312,311,338,353,316,348,318,405,417,450,355,317,312,319,312,371,316,315,313,319,-5,-3,37,-0.061035153,-0.061035153,0,-0.042602539,-0.033569336,0.999755859
1722325588,415,402,452,322,377,311,311,345,360,316,347,318,405,418,451,355,317,312,319,311,373,316,312,311,323,-5,-3,37,-0.061035153,-0.061035153,0,-0.043334961,-0.032958984,0.999267578
1722325588,414,401,453,322,378,311,311,345,360,316,348,318,402,420,451,355,317,311,321,312,372,316,311,311,322,-5,-3,37,-0.061035153,0.061035153,0,-0.043334961,-0.032958984,0.999267578
1722325588,413,401,453,322,377,311,311,345,360,316,348,317,402,417,451,355,316,312,319,313,371,315,311,313,322,-5,-3,37,-0.061035153,0.061035153,0,-0.044189453,-0.032592773,0.999511719
1722325588,414,402,452,322,377,311,311,345,360,316,348,317,403,417,451,355,309,304,319,312,371,312,312,312,323,-5,-3,37,-0.061035153,-0.061035153,0,-0.043579102,-0.033203125,1.000366211
1722325588,413,401,451,322,377,311,311,345,359,313,348,317,402,418,451,353,317,312,319,312,372,316,311,312,323,-5,-3,37,-0.061035153,-0.061035153,0,-0.043579102,-0.033203125,1.000366211
1722325588,414,402,453,322,376,312,312,344,360,316,348,317,403,411,450,353,317,312,318,312,371,316,314,312,322,-5,-3,37,-0.122070305,0.061035153,0,-0.043823242,-0.032714844,0.998779297
1722325588,415,401,452,322,377,311,311,345,360,316,348,317,402,417,451,354,317,312,319,311,371,316,312,312,322,-6,-3,41,-0.122070305,0.061035153,0.061035153,-0.044555664,-0.032714844,0.998779297
1722325588,413,400,453,322,377,311,310,345,360,316,348,316,403,418,451,352,318,312,319,312,372,316,311,312,323,-6,-3,41,-0.061035153,0,0.061035153,-0.044555664,-0.032714844,0.998779297
1722325588,415,402,453,322,377,311,312,345,361,317,348,316,402,417,451,352,316,312,319,312,371,316,311,312,323,-6,-3,41,-0.061035153,0,0.061035153,-0.044311523,-0.034423828,0.999145508
1722325588,414,402,453,321,377,311,311,345,360,316,348,318,402,417,451,355,318,312,321,311,371,315,312,313,322,-6,-3,41,-0.061035153,0,-0.061035153,-0.044067383,-0.03527832,0.999145508
1722325588,414,401,453,322,377,313,312,345,360,317,348,317,403,418,451,353,318,311,321,312,371,316,312,311,322,-6,-3,41,-0.061035153,0,-0.061035153,-0.042480469,-0.033203125,0.999511719
1722325588,415,401,451,322,377,311,310,345,360,316,339,316,405,418,452,355,316,312,319,312,371,316,312,311,323,-6,-3,41,-0.061035153,-0.061035153,0,-0.042114258,-0.033081055,0.99987793
1722325588,413,399,455,322,370,306,312,345,361,313,349,318,403,417,451,352,317,312,319,312,371,316,312,312,317,-6,-3,41,-0.061035153,-0.061035153,0,-0.04309082,-0.033081055,0.999389648
1722325588,413,399,452,322,377,311,312,345,360,316,348,318,404,418,450,353,317,312,319,312,371,316,311,312,323,-6,-3,41,-0.122070305,0,0.061035153,-0.044433594,-0.032958984,0.998657227
1722325588,402,395,440,322,378,312,311,345,360,316,348,318,403,417,451,355,311,306,311,312,371,316,312,312,323,-6,-3,41,-0.122070305,0.061035153,0,-0.044555664,-0.033081055,0.998901367
1722325588,413,401,453,322,376,311,312,345,360,316,348,317,402,418,451,355,316,312,319,311,371,312,311,311,323,-6,-3,41,-0.122070305,0,0,-0.043945313,-0.033203125,0.999389648
1722325588,411,402,451,322,377,311,311,345,361,317,348,317,403,418,450,352,317,311,319,312,371,316,311,312,323,-7,-2,43,-0.122070305,0,0,-0.043457031,-0.033081055,0.99987793
1722325588,411,401,451,319,377,311,311,345,360,316,348,317,402,417,451,355,317,311,319,311,371,316,311,311,322,-7,-2,43,-0.061035153,0,0.061035153,-0.043579102,-0.032714844,1.000488281
1722325588,413,402,451,322,377,311,311,345,348,316,348,318,402,418,451,355,317,312,319,312,371,316,308,312,322,-7,-2,43,-0.061035153,0,0,-0.043579102,-0.032470703,1.000732422
1722325588,414,401,453,322,378,311,311,345,360,316,348,318,403,417,450,352,317,312,319,309,372,316,312,312,323,-7,-2,43,-0.061035153,0.061035153,-0.061035153,-0.043334961,-0.032836914,1.000732422
1722325588,415,402,453,322,377,311,310,345,360,316,347,317,395,409,439,342,306,304,321,306,369,316,311,311,322,-7,-2,43,-0.061035153,0.061035153,-0.061035153,-0.043579102,-0.033325195,1.001098633
1722325588,413,401,453,322,377,312,311,345,360,316,348,317,403,417,451,355,316,313,319,312,372,316,312,311,323,-7,-2,43,-0.061035153,0,0,-0.043945313,-0.033447266,1.000854492
1722325588,415,402,452,323,377,311,312,345,360,316,348,317,403,417,450,352,319,315,319,312,371,316,311,313,323,-7,-2,43,-0.061035153,-0.061035153,0,-0.043701172,-0.033813477,1
1722325588,413,401,451,319,377,311,311,344,360,316,348,317,403,420,449,357,317,316,319,312,372,316,311,311,322,-7,-2,43,-0.061035153,-0.061035153,-0.061035153,-0.043212891,-0.034179688,0.999267578
1722325588,413,401,452,321,377,312,316,345,360,317,348,322,404,417,450,352,318,313,319,312,371,316,311,311,323,-7,-2,43,-0.061035153,0,-0.061035153,-0.04284668,-0.034179688,0.999267578
1722325588,413,402,451,322,377,312,312,345,360,306,348,317,403,417,450,355,316,312,319,311,371,316,311,311,322,-7,-2,43,-0.061035153,0,-0.061035153,-0.043212891,-0.033813477,0.999389648
1722325588,415,402,452,322,377,311,311,345,360,316,348,317,403,417,451,355,318,311,319,311,372,316,312,311,322,-4,-3,37,-0.122070305,0,0,-0.043823242,-0.033325195,0.999389648
1722325588,413,401,453,321,377,311,311,344,361,316,348,319,403,418,451,355,317,312,317,312,371,315,312,311,322,-4,-3,37,-0.122070305,-0.061035153,0,-0.043579102,-0.033325195,0.999511719
1722325588,413,402,453,322,377,312,311,345,360,316,348,318,402,418,451,356,317,312,319,312,371,312,311,311,323,-4,-3,37,-0.122070305,0,-0.061035153,-0.043212891,-0.033691406,0.999633789
1722325588,413,402,454,323,377,312,311,345,361,316,348,319,404,417,450,348,311,306,308,306,360,306,307,314,322,-4,-3,37,-0.122070305,0,-0.061035153,-0.043823242,-0.033325195,0.999755859
1722325588,414,403,452,322,377,311,312,344,361,313,348,317,403,417,451,352,316,312,319,312,372,311,308,304,322,-4,-3,37,-0.122070305,0.061035153,-0.061035153,-0.044799805,-0.032958984,0.99987793
1722325588,413,401,453,321,377,312,312,345,360,316,348,319,402,417,452,352,316,311,321,311,372,313,312,311,322,-4,-3,37,-0.061035153,0,-0.061035153,-0.044921875,-0.033447266,1.000488281
1722325588,413,402,452,322,376,312,312,345,360,316,348,317,402,418,451,355,317,312,319,312,372,316,312,311,322,-4,-3,37,-0.061035153,-0.061035153,-0.061035153,-0.044311523,-0.033935547,1.000366211
1722325588,414,401,452,322,377,310,311,345,361,316,348,319,403,418,451,349,317,312,318,312,371,312,312,311,322,-4,-3,37,-0.122070305,-0.061035153,-0.061035153,-0.044189453,-0.033691406,0.999511719
1722325588,415,402,452,319,377,311,312,345,360,316,348,319,403,418,451,352,317,312,319,311,363,301,305,312,319,-4,-3,37,-0.122070305,0,-0.061035153,-0.044189453,-0.032714844,0.999145508
1722325588,413,402,451,322,375,302,311,345,348,306,339,319,403,417,450,355,317,312,321,312,371,312,312,311,322,-5,-2,42,-0.122070305,-0.061035153,-0.061035153,-0.043945313,-0.032226563,0.999511719
1722325588,413,402,450,322,376,311,311,344,360,316,348,316,403,417,451,355,317,316,309,304,373,313,311,312,321,-5,-2,42,-0.061035153,-0.122070305,-0.061035153,-0.043457031,-0.032348633,0.999755859
1722325588,413,402,452,322,377,312,312,345,361,316,348,312,404,418,451,352,316,312,319,312,371,313,312,312,323,-5,-2,42,-0.061035153,-0.122070305,-0.061035153,-0.04284668,-0.033081055,0.999633789
1722325588,413,401,452,322,377,311,310,345,361,316,346,317,402,417,451,352,317,312,319,312,371,315,312,312,322,-5,-2,42,-0.061035153,-0.122070305,-0.061035153,-0.04296875,-0.034057617,0.99987793
1722325588,415,401,452,322,377,312,311,345,360,316,348,319,403,417,450,354,317,313,319,313,371,316,312,312,322,-5,-2,42,-0.122070305,0,-0.061035153,-0.043701172,-0.034179688,0.99987793
1722325588,414,395,452,322,377,311,312,344,360,316,348,319,403,417,450,353,316,312,319,311,371,316,311,311,322,-5,-2,42,-0.122070305,0,-0.061035153,-0.044555664,-0.033691406,0.999267578
1722325588,413,402,451,317,376,311,311,344,360,316,348,318,402,420,450,355,317,311,322,312,372,316,312,313,322,-5,-2,42,-0.122070305,0,-0.061035153,-0.044677734,-0.033691406,0.999389648
1722325588,415,391,452,322,376,311,311,345,361,316,348,317,398,417,451,355,317,312,321,312,371,316,311,312,322,-5,-2,42,-0.122070305,-0.061035153,-0.061035153,-0.044433594,-0.033569336,0.999755859
1722325588,411,401,453,322,378,311,311,346,361,317,351,319,403,418,450,355,317,312,319,312,371,315,311,312,322,-5,-2,42,-0.122070305,-0.061035153,-0.122070305,-0.044433594,-0.033203125,0.99987793
1722325588,414,401,452,323,377,312,311,345,360,316,348,319,402,420,450,352,317,311,319,312,371,314,312,312,322,-5,-2,42,-0.122070305,0,-0.061035153,-0.043823242,-0.033081055,1.000244141
1722325588,413,401,453,322,377,311,311,345,360,316,347,317,403,417,452,355,316,312,318,311,370,316,311,310,321,-6,-2,30,-0.122070305,-0.061035153,-0.061035153,-0.043212891,-0.033081055,0.99987793
1722325588,402,398,440,312,371,306,311,345,360,316,347,312,404,417,451,352,316,312,319,312,371,313,312,311,322,-6,-2,30,-0.061035153,-0.122070305,-0.061035153,-0.04284668,-0.033081055,0.999755859
1722325588,414,402,453,322,376,312,311,345,360,316,348,318,403,418,452,355,316,313,319,311,371,316,312,313,321,-6,-2,30,-0.122070305,-0.183105454,-0.122070305,-0.04309082,-0.032836914,0.99987793
1722325588,413,395,453,322,377,312,312,345,360,316,348,317,403,419,449,357,316,312,318,312,371,316,311,311,321,-6,-2,30,-0.122070305,-0.122070305,-0.122070305,-0.043701172,-0.032226563,0.999389648
1722325588,413,402,453,322,378,311,312,344,361,316,348,317,402,418,449,352,313,312,321,312,372,316,312,311,319,-6,-2,30,-0.122070305,-0.061035153,-0.122070305,-0.043945313,-0.031982422,0.999267578
1722325588,413,402,453,322,377,311,311,345,360,317,348,317,403,420,451,355,317,314,321,311,371,316,312,311,322,-6,-2,30,-0.122070305,-0.061035153,-0.122070305,-0.043945313,-0.032958984,0.999145508
1722325588,413,401,452,319,375,311,311,345,359,316,348,317,403,418,450,352,316,312,322,312,371,316,311,311,319,-6,-2,30,-0.061035153,-0.122070305,-0.122070305,-0.044189453,-0.033447266,0.999267578
1722325588,415,402,453,322,372,312,311,345,360,316,348,319,404,417,451,354,316,312,319,311,371,316,312,311,321,-6,-2,30,-0.061035153,-0.061035153,-0.061035153,-0.044799805,-0.033081055,0.99987793
1722325588,413,402,447,316,376,311,311,345,360,313,348,317,403,417,451,355,317,312,319,311,371,313,314,312,319,-6,-2,30,-0.061035153,-0.061035153,-0.061035153,-0.045288086,-0.032958984,0.999633789
1722325588,411,400,451,321,372,312,312,345,361,317,347,318,403,417,450,357,317,312,321,312,371,316,312,311,321,-6,-2,30,-0.122070305,-0.061035153,-0.061035153,-0.043823242,-0.032958984,0.998901367
1722325588,413,401,453,322,377,311,311,344,360,316,348,318,403,417,451,352,316,311,319,312,372,313,312,312,321,-7,-2,46,-0.122070305,-0.183105454,-0.061035153,-0.043823242,-0.032958984,0.998901367
1722325588,413,402,453,322,376,310,311,345,360,316,348,316,402,417,451,355,316,312,321,312,372,315,312,311,322,-7,-2,46,-0.122070305,-0.183105454,-0.061035153,-0.043334961,-0.032714844,0.999511719
1722325588,413,402,451,323,377,311,311,345,360,316,347,317,403,417,451,354,317,311,318,312,372,316,312,312,321,-7,-2,46,-0.061035153,-0.183105454,0,-0.043212891,-0.033203125,1.000732422
1722325588,414,401,452,322,377,311,311,345,360,316,348,317,403,417,451,355,317,312,319,314,371,312,311,311,322,-7,-2,46,-0.061035153,-0.061035153,0,-0.04309082,-0.033691406,1.001098633
1722325588,413,401,453,322,377,311,311,344,360,316,348,318,403,417,451,355,317,312,319,312,371,313,311,312,322,-7,-2,46,-0.061035153,-0.061035153,-0.061035153,-0.043457031,-0.033691406,1.001464844
1722325588,415,402,452,318,376,311,311,344,349,309,346,317,403,417,450,355,316,312,321,312,371,304,312,312,319,-7,-2,46,-0.061035153,-0.122070305,-0.122070305,-0.04284668,-0.031616211,1
1722325588,411,401,453,322,377,315,311,345,360,316,348,317,404,420,451,354,317,312,318,312,360,316,311,311,322,-7,-2,46,-0.061035153,-0.122070305,-0.061035153,-0.04284668,-0.031616211,1
1722325588,415,401,452,322,376,311,311,345,360,315,347,318,403,418,451,355,317,312,319,311,371,316,312,311,322,-7,-2,46,-0.061035153,-0.122070305,-0.061035153,-0.043334961,-0.03112793,0.999145508
1722325588,413,402,454,322,377,311,312,344,360,316,348,316,405,418,451,355,317,316,319,312,372,316,311,312,322,-7,-2,46,0,-0.122070305,0,-0.043457031,-0.031860352,0.998413086
1722325588,414,402,454,322,377,310,311,345,360,316,348,317,403,417,451,352,315,311,319,311,372,315,311,311,321,-7,-2,46,0,-0.061035153,0,-0.043945313,-0.032714844,0.998779297
1722325588,415,401,453,321,375,311,311,345,360,316,349,317,403,417,450,355,317,312,319,311,371,316,312,312,322,-6,-1,37,-0.061035153,-0.061035153,0,-0.044311523,-0.033569336,0.999633789
1722325588,413,400,453,321,375,311,311,345,360,306,343,319,403,417,450,355,317,311,319,314,371,311,311,311,322,-6,-1,37,-0.122070305,-0.122070305,-0.061035153,-0.04309082,-0.034545898,1.00012207
1722325588,402,402,453,322,375,312,312,345,360,316,348,317,399,411,451,355,319,312,319,313,372,315,312,312,322,-6,-1,37,-0.061035153,-0.122070305,-0.061035153,-0.04309082,-0.034545898,1.00012207
1722325588,413,400,452,323,376,311,311,345,360,316,348,319,402,413,451,356,317,313,319,312,371,313,312,312,322,-6,-1,37,-0.061035153,-0.122070305,-0.061035153,-0.04284668,-0.033325195,0.999389648
1722325588,413,401,453,323,377,312,311,345,360,316,348,318,403,418,451,355,317,311,319,311,371,315,312,311,322,-6,-1,37,0,0,-0.061035153,-0.04284668,-0.033325195,0.999389648
