"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1722325770.421,409,398,453,323,365,306,317,354,356,306,324,317,388,418,425,338,315,321,312,312,372,323,312,311,317,27.0,-20.0,40.0,0.1220703050494194,-0.1220703050494194,0.0610351525247097,0.01708984375,-0.0345458984375,0.9990234375
1722325770.432,410,398,452,322,365,312,317,351,356,314,325,312,398,420,439,347,322,321,312,312,373,323,311,312,317,27.0,-20.0,40.0,0.0610351525247097,-0.0610351525247097,0.0,0.0157470703125,-0.0355224609375,0.998779296875
1722325770.441,410,398,455,325,364,311,316,355,355,312,336,316,399,418,438,347,321,322,312,312,371,324,312,311,317,27.0,-20.0,40.0,0.0,-0.0610351525247097,0.0,0.0157470703125,-0.0355224609375,0.998779296875
1722325770.451,410,396,453,322,365,311,317,352,359,315,334,316,398,420,439,345,322,319,311,312,373,325,312,312,318,27.0,-20.0,40.0,0.0,-0.0610351525247097,0.0,0.0162353515625,-0.035888671875,1.0001220703125
1722325770.461,410,398,453,323,365,309,316,352,356,312,330,316,398,420,438,345,322,319,312,312,373,324,311,312,318,27.0,-20.0,40.0,0.1220703050494194,-0.1831054538488388,0.0610351525247097,0.0172119140625,-0.0347900390625,0.9996337890625
1722325770.471,410,398,453,323,365,309,317,352,356,313,336,316,388,418,439,346,322,319,311,304,367,316,301,311,316,27.0,-20.0,40.0,0.1220703050494194,-0.1831054538488388,0.0610351525247097,0.0172119140625,-0.0347900390625,0.9996337890625
1722325770.481,408,395,453,323,364,311,316,352,355,312,334,316,398,420,439,346,322,319,312,312,373,323,312,311,316,25.0,-18.0,56.0,0.1220703050494194,-0.1831054538488388,0.0610351525247097,0.0181884765625,-0.0338134765625,0.9991455078125
1722325770.491,410,398,453,322,364,311,317,354,356,312,326,315,398,420,439,345,322,321,312,311,372,322,312,312,317,25.0,-18.0,56.0,0.0,-0.0610351525247097,-0.0610351525247097,0.0169677734375,-0.0338134765625,0.9989013671875
1722325770.501,408,398,455,323,364,311,317,353,357,312,333,317,396,420,438,344,322,321,312,312,372,325,312,311,317,25.0,-18.0,56.0,0.0,-0.0610351525247097,-0.0610351525247097,0.016357421875,-0.0347900390625,0.998779296875
1722325770.511,411,398,453,323,364,311,317,355,356,315,334,317,398,420,438,347,322,319,311,312,373,324,311,311,317,25.0,-18.0,56.0,0.0,-0.0610351525247097,-0.0610351525247097,0.016845703125,-0.0355224609375,0.9991455078125
1722325770.521,410,398,453,324,365,310,316,352,362,312,336,316,398,418,438,346,322,319,312,312,373,323,311,312,319,25.0,-18.0,56.0,0.0,0.0,-0.0610351525247097,0.0169677734375,-0.03515625,0.99951171875
1722325770.531,409,398,455,323,364,311,316,355,355,314,326,316,398,420,438,346,322,321,313,312,372,325,312,312,317,25.0,-18.0,56.0,-0.0610351525247097,0.0610351525247097,-0.0610351525247097,0.0164794921875,-0.0355224609375,0.9996337890625
1722325770.541,410,398,455,324,365,311,317,349,355,316,334,317,398,420,439,347,322,318,312,312,373,323,312,312,316,25.0,-18.0,56.0,-0.0610351525247097,0.0610351525247097,-0.0610351525247097,0.015869140625,-0.035400390625,0.9991455078125
1722325770.551,411,396,453,323,364,311,316,352,356,314,330,316,398,420,438,345,319,322,312,312,372,323,311,312,317,25.0,-18.0,56.0,0.0,-0.0610351525247097,-0.0610351525247097,0.01611328125,-0.03466796875,0.9989013671875
1722325770.561,411,398,453,323,369,311,317,352,357,316,330,317,398,418,439,345,322,321,312,312,373,323,312,311,317,25.0,-18.0,56.0,0.0,-0.0610351525247097,-0.0610351525247097,0.0162353515625,-0.0345458984375,0.9991455078125
1722325770.571,410,395,453,323,365,311,316,352,355,316,334,317,398,418,438,345,322,319,312,312,373,324,310,311,318,25.0,-18.0,56.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,0.0157470703125,-0.0347900390625,0.9990234375
1722325770.591,410,398,453,323,365,311,316,352,357,312,338,317,398,420,438,346,322,322,313,312,372,324,312,312,317,27.0,-19.0,45.0,0.0,-0.0610351525247097,-0.0610351525247097,0.015625,-0.03515625,0.9991455078125
1722325770.601,409,395,453,311,365,302,307,347,357,315,334,318,398,419,438,347,322,322,312,312,364,323,311,311,317,27.0,-19.0,45.0,-0.0610351525247097,-0.0610351525247097,-0.0610351525247097,0.015869140625,-0.0355224609375,0.9989013671875
1722325770.621,410,399,455,325,365,311,317,346,357,313,322,307,387,421,436,345,322,321,310,315,372,325,311,301,317,27.0,-19.0,45.0,0.0,0.0,-0.0610351525247097,0.015869140625,-0.035888671875,0.9989013671875
1722325770.631,411,398,453,323,370,311,317,352,355,315,334,317,398,420,438,345,321,321,304,312,372,314,309,304,317,27.0,-19.0,45.0,0.0,-0.0610351525247097,0.0,0.015625,-0.0360107421875,0.998779296875
1722325770.641,408,396,453,323,365,311,316,352,357,307,325,317,398,419,438,345,322,319,311,312,372,323,312,312,317,27.0,-19.0,45.0,0.0,-0.0610351525247097,0.0,0.0159912109375,-0.0355224609375,0.998779296875
1722325770.651,410,398,455,325,365,311,318,352,357,312,336,318,398,420,438,345,322,319,311,312,372,323,312,312,316,27.0,-19.0,45.0,0.0,-0.0610351525247097,-0.0610351525247097,0.016357421875,-0.034423828125,0.9989013671875
1722325770.661,410,398,455,323,365,312,317,352,357,313,333,316,398,420,437,347,322,319,312,312,373,324,312,312,317,27.0,-19.0,45.0,0.0,-0.0610351525247097,-0.0610351525247097,0.015869140625,-0.033935546875,0.99951171875
1722325770.671,410,398,452,323,365,311,316,352,356,312,332,317,395,419,438,346,322,319,312,312,372,324,312,312,317,26.0,-17.0,44.0,0.0,-0.0610351525247097,0.0,0.0152587890625,-0.0341796875,0.999755859375
1722325770.681,411,385,453,323,365,312,313,352,355,312,334,316,398,418,438,336,323,321,312,312,371,324,313,316,316,26.0,-17.0,44.0,0.0610351525247097,-0.0610351525247097,0.0,0.015380859375,-0.0347900390625,0.9993896484375
1722325770.691,410,398,453,323,367,311,316,352,357,315,333,317,387,419,426,338,311,322,312,312,373,325,312,312,316,26.0,-17.0,44.0,0.0610351525247097,-0.0610351525247097,0.0,0.0159912109375,-0.0352783203125,0.9993896484375
1722325770.701,402,399,455,323,364,312,317,352,357,312,334,316,398,417,438,346,322,319,316,312,372,324,312,312,316,26.0,-17.0,44.0,0.0610351525247097,-0.1220703050494194,0.0,0.0166015625,-0.0347900390625,0.9993896484375
1722325770.711,410,398,455,323,364,311,316,351,355,315,334,317,398,418,439,345,322,319,312,311,372,323,311,312,317,26.0,-17.0,44.0,0.0610351525247097,-0.1220703050494194,0.0,0.0166015625,-0.0343017578125,0.9996337890625
1722325770.721,410,398,455,322,365,311,316,353,356,315,334,317,398,420,439,345,322,322,312,312,372,325,311,312,317,26.0,-17.0,44.0,0.0610351525247097,-0.1220703050494194,0.0,0.0164794921875,-0.034423828125,0.999267578125
1722325770.731,410,399,454,323,365,311,316,352,355,312,332,317,398,409,426,339,322,321,312,312,373,325,312,312,317,26.0,-17.0,44.0,0.0,-0.0610351525247097,-0.0610351525247097,0.0169677734375,-0.0347900390625,0.998291015625
1722325770.741,409,398,455,324,364,311,316,352,356,312,334,317,398,420,439,345,323,321,312,312,371,325,312,312,317,26.0,-17.0,44.0,-0.0610351525247097,0.0,-0.0610351525247097,0.017333984375,-0.035400390625,0.99853515625
1722325770.751,411,398,453,323,365,312,316,351,355,314,336,316,398,420,438,346,322,319,311,311,372,323,311,312,317,26.0,-17.0,44.0,-0.0610351525247097,0.0,-0.0610351525247097,0.01708984375,-0.03515625,0.9996337890625
1722325770.761,410,398,454,324,365,311,317,355,355,312,332,313,398,419,438,346,322,321,315,312,372,323,312,312,317,26.0,-17.0,44.0,-0.0610351525247097,0.0,-0.0610351525247097,0.0172119140625,-0.0347900390625,0.999755859375
1722325770.771,410,398,453,323,364,311,316,345,355,313,334,317,398,419,438,345,322,321,312,312,371,325,312,312,316,26.0,-17.0,44.0,0.0,0.0,-0.0610351525247097,0.01708984375,-0.03466796875,0.9986572265625
1722325770.791,410,398,454,323,365,311,316,352,357,315,334,317,398,420,438,345,322,321,312,312,373,325,312,312,318,31.0,-19.0,48.0,0.0610351525247097,0.0,-0.0610351525247097,0.0164794921875,-0.03564453125,0.9993896484375
1722325770.801,410,399,453,323,363,311,316,352,355,316,332,316,399,420,437,345,323,322,315,311,373,324,312,311,316,31.0,-19.0,48.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,0.0164794921875,-0.03564453125,0.9996337890625
1722325770.811,411,399,455,322,364,312,317,353,357,313,334,317,398,419,438,346,322,319,312,312,372,323,312,311,317,31.0,-19.0,48.0,0.0,-0.0610351525247097,-0.0610351525247097,0.0159912109375,-0.03515625,0.9998779296875
1722325770.821,409,398,447,323,364,312,316,352,355,316,334,316,399,418,438,346,322,319,306,312,373,325,314,311,317,31.0,-19.0,48.0,0.0,-0.0610351525247097,-0.0610351525247097,0.0157470703125,-0.03515625,0.9996337890625
1722325770.831,411,398,453,322,365,310,316,352,355,316,333,316,399,418,438,345,322,321,316,312,373,323,311,310,318,31.0,-19.0,48.0,-0.0610351525247097,-0.0610351525247097,-0.0610351525247097,0.01611328125,-0.0350341796875,0.998779296875
1722325770.841,411,398,453,323,365,311,316,352,357,313,334,311,398,419,438,347,322,318,312,311,373,325,312,310,317,31.0,-19.0,48.0,-0.0610351525247097,0.0,0.0,0.0162353515625,-0.03466796875,0.9989013671875
1722325770.851,410,398,453,323,364,309,317,355,356,312,333,316,398,419,438,345,322,322,311,312,372,323,312,311,317,31.0,-19.0,48.0,0.0,0.0,0.0,0.0155029296875,-0.034912109375,0.999267578125
1722325770.861,409,398,453,325,364,311,317,352,356,314,333,317,398,420,438,345,321,321,312,312,373,325,307,309,302,31.0,-19.0,48.0,0.0610351525247097,0.0,0.0,0.0152587890625,-0.0355224609375,0.998779296875
1722325770.871,410,398,453,323,365,312,316,352,355,312,334,316,398,418,439,347,322,318,316,312,364,325,311,311,317,31.0,-19.0,48.0,0.0610351525247097,-0.0610351525247097,0.0,0.01611328125,-0.03515625,0.9984130859375
1722325770.881,410,396,454,323,364,311,316,353,355,313,318,306,388,418,439,346,322,309,307,306,362,323,312,311,316,27.0,-17.0,45.0,0.0610351525247097,-0.1220703050494194,0.0,0.0164794921875,-0.0345458984375,0.9986572265625
1722325770.891,410,398,455,323,364,311,316,353,355,316,334,317,398,418,438,347,322,321,312,311,373,323,311,312,317,27.0,-17.0,45.0,0.0610351525247097,-0.1220703050494194,0.0,0.0164794921875,-0.0347900390625,0.998779296875
1722325770.901,410,398,453,323,365,311,316,355,357,313,334,316,398,420,437,345,322,321,313,311,373,323,312,312,316,27.0,-17.0,45.0,0.0610351525247097,-0.1220703050494194,0.0,0.01611328125,-0.0355224609375,0.99853515625
1722325770.911,410,398,454,323,365,311,317,353,354,312,334,316,395,418,439,345,322,319,312,312,373,323,312,312,317,27.0,-17.0,45.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,0.015869140625,-0.0357666015625,0.99853515625
1722325770.921,410,398,455,323,364,312,316,352,357,312,334,316,398,419,439,345,321,319,312,311,372,323,312,311,316,27.0,-17.0,45.0,0.0,0.0,0.0,0.0159912109375,-0.03515625,0.999755859375
1722325770.931,409,400,453,323,365,311,316,351,355,312,323,307,399,418,439,344,322,319,312,312,372,325,312,312,316,27.0,-17.0,45.0,0.0,0.0,0.0,0.01611328125,-0.034423828125,1.0010986328125
1722325770.941,400,387,455,323,364,311,316,352,355,316,334,316,398,420,439,338,322,321,306,302,372,325,312,315,316,27.0,-17.0,45.0,0.0,0.0,-0.0610351525247097,0.0166015625,-0.0343017578125,1.000732421875
1722325770.951,410,398,442,325,364,310,308,344,347,312,334,317,400,420,438,345,322,319,312,312,373,323,311,312,317,27.0,-17.0,45.0,0.0,0.0,-0.0610351525247097,0.0159912109375,-0.03466796875,1.0003662109375
1722325770.961,411,398,454,323,364,311,317,351,357,316,334,316,398,418,439,345,322,319,313,311,372,323,311,312,317,27.0,-17.0,45.0,-0.0610351525247097,-0.0610351525247097,-0.0610351525247097,0.01513671875,-0.03515625,1.000732421875
1722325770.971,409,399,452,323,364,311,316,352,355,314,333,317,398,420,438,345,322,319,312,313,373,324,311,312,317,25.0,-20.0,43.0,-0.0610351525247097,-0.0610351525247097,0.0,0.0155029296875,-0.0361328125,0.9989013671875
1722325770.981,410,398,447,316,365,312,317,352,355,312,331,316,398,418,438,345,322,317,311,312,372,324,311,312,316,25.0,-20.0,43.0,0.0610351525247097,-0.1831054538488388,0.0610351525247097,0.0155029296875,-0.0361328125,0.9989013671875
1722325770.991,410,398,453,323,365,311,317,351,356,314,334,317,398,420,438,345,322,318,311,312,372,324,312,312,317,25.0,-20.0,43.0,0.0610351525247097,-0.1831054538488388,0.0610351525247097,0.0157470703125,-0.03564453125,0.999755859375
1722325771.001,410,396,453,323,364,311,317,352,356,313,334,312,398,420,438,345,319,319,312,316,373,323,311,312,317,25.0,-20.0,43.0,0.1220703050494194,-0.2441406100988388,0.1220703050494194,0.0166015625,-0.0340576171875,0.999755859375
1722325771.011,410,399,454,323,365,310,316,351,356,312,332,317,398,419,439,345,321,319,313,312,372,322,311,311,316,25.0,-20.0,43.0,0.0610351525247097,0.0,-0.0610351525247097,0.0166015625,-0.0340576171875,0.999755859375
1722325771.021,410,398,453,324,364,311,315,353,357,316,334,316,398,420,438,345,322,319,312,312,372,323,311,311,317,25.0,-20.0,43.0,0.0610351525247097,0.0,-0.0610351525247097,0.0157470703125,-0.03466796875,0.9986572265625
1722325771.051,410,399,453,323,364,311,316,352,356,312,334,316,398,420,438,346,322,321,311,312,372,323,311,312,317,25.0,-20.0,43.0,0.0,-0.0610351525247097,-0.0610351525247097,0.0164794921875,-0.0341796875,0.9989013671875
1722325771.061,409,398,454,323,364,311,316,352,355,315,333,316,396,420,439,345,322,321,312,311,372,323,311,312,317,25.0,-20.0,43.0,0.0,0.0,0.0,0.017578125,-0.03466796875,1.00048828125
1722325771.071,411,398,453,323,364,311,317,352,353,313,334,316,398,418,438,346,321,321,311,311,372,323,312,312,317,25.0,-20.0,43.0,0.0610351525247097,0.0,0.0,0.017578125,-0.03466796875,1.00048828125
1722325771.081,410,398,452,323,364,311,316,352,355,313,334,316,398,420,438,345,322,318,312,311,373,323,312,311,317,27.0,-16.0,50.0,0.0610351525247097,0.0,0.0,0.017333984375,-0.03369140625,0.99951171875
1722325771.091,410,398,453,323,365,311,316,355,352,312,332,316,398,420,438,345,322,319,311,312,373,323,304,306,300,27.0,-16.0,50.0,0.0,-0.0610351525247097,-0.0610351525247097,0.0157470703125,-0.0350341796875,0.9981689453125
1722325771.101,409,398,453,322,365,312,317,351,357,316,334,316,396,420,439,345,322,321,311,311,372,323,312,311,316,27.0,-16.0,50.0,-0.0610351525247097,-0.0610351525247097,-0.1220703050494194,0.0157470703125,-0.0350341796875,0.9981689453125
1722325771.111,409,395,455,323,365,309,316,352,355,305,334,316,398,419,437,346,322,317,311,312,373,322,311,311,317,27.0,-16.0,50.0,-0.0610351525247097,-0.0610351525247097,-0.1220703050494194,0.015625,-0.0357666015625,0.9989013671875
1722325771.121,410,398,452,324,364,311,316,351,353,313,333,316,399,418,438,346,322,321,311,311,373,323,313,312,317,27.0,-16.0,50.0,0.0,-0.0610351525247097,-0.0610351525247097,0.0162353515625,-0.03564453125,1.000244140625
1722325771.131,409,398,453,323,365,311,316,352,355,311,334,316,398,420,438,345,322,319,312,311,372,325,312,311,317,27.0,-16.0,50.0,0.0610351525247097,-0.1220703050494194,0.0,0.0162353515625,-0.03564453125,1.000244140625
1722325771.141,409,398,454,323,364,312,316,352,357,312,322,317,398,420,425,338,311,308,311,312,373,324,312,311,316,27.0,-16.0,50.0,0.0610351525247097,-0.1220703050494194,0.0,0.0162353515625,-0.0350341796875,1.00048828125
1722325771.151,408,398,455,323,365,311,317,355,355,313,334,317,396,418,438,346,322,322,311,312,372,325,312,311,316,27.0,-16.0,50.0,0.0,0.0,-0.0610351525247097,0.016845703125,-0.03466796875,0.9996337890625
1722325771.161,410,398,453,324,364,309,317,354,355,316,334,316,398,418,439,345,322,319,311,312,373,323,312,313,317,27.0,-16.0,50.0,0.0,0.0610351525247097,-0.1220703050494194,0.016845703125,-0.03466796875,0.9996337890625
1722325771.172,410,398,453,322,364,311,316,352,357,312,336,310,385,418,425,346,322,319,311,312,373,323,312,312,317,28.0,-18.0,42.0,0.0,0.0,-0.0610351525247097,0.01611328125,-0.035400390625,1.0001220703125
1722325771.181,409,398,454,323,368,311,309,353,348,305,324,317,399,418,439,345,319,319,312,312,373,324,311,312,316,28.0,-18.0,42.0,0.0,-0.0610351525247097,-0.0610351525247097,0.0162353515625,-0.0350341796875,0.9993896484375
1722325771.201,408,390,442,315,360,309,317,354,355,314,334,317,398,410,439,345,321,319,312,311,372,323,312,312,316,28.0,-18.0,42.0,0.0610351525247097,-0.1220703050494194,0.0,0.015380859375,-0.0350341796875,0.99853515625
1722325771.211,410,398,453,323,365,312,316,352,355,315,332,317,398,420,438,346,321,319,312,312,372,324,312,312,317,28.0,-18.0,42.0,0.0,0.0,-0.0610351525247097,0.0152587890625,-0.03515625,0.9990234375
1722325771.221,410,398,453,323,364,311,316,351,355,312,333,317,396,420,439,345,322,319,312,312,372,322,312,312,316,28.0,-18.0,42.0,0.0,0.0,-0.0610351525247097,0.0152587890625,-0.03515625,0.9990234375
1722325771.231,408,398,453,323,364,311,316,352,355,315,334,317,398,420,438,346,322,317,311,312,373,325,310,312,317,28.0,-18.0,42.0,0.0,0.0,-0.0610351525247097,0.01708984375,-0.0341796875,0.9991455078125
1722325771.241,410,398,453,323,364,312,316,352,356,312,338,316,398,419,438,345,321,319,312,312,372,323,312,311,317,28.0,-18.0,42.0,0.0,0.0,-0.0610351525247097,0.0172119140625,-0.0350341796875,0.9991455078125
1722325771.251,410,398,454,323,364,312,317,352,357,312,326,317,398,405,439,338,338,321,311,312,371,323,312,312,317,28.0,-18.0,42.0,0.0,0.0,-0.0610351525247097,0.0167236328125,-0.0360107421875,0.9993896484375
1722325771.261,410,398,452,324,365,311,316,352,356,315,334,316,398,418,439,347,321,319,312,312,372,323,314,311,321,28.0,-18.0,42.0,0.0,0.0,-0.0610351525247097,0.0164794921875,-0.0361328125,0.9991455078125
1722325771.271,410,396,453,324,365,311,316,352,357,316,334,317,398,420,439,346,322,321,312,312,373,322,311,312,316,24.0,-19.0,38.0,0.0,0.0,0.0,0.0166015625,-0.0360107421875,0.999267578125
1722325771.281,400,398,452,323,364,312,316,352,357,312,334,306,398,418,425,334,312,310,311,313,372,324,312,311,316,24.0,-19.0,38.0,0.0,0.0,0.0,0.0166015625,-0.0360107421875,0.999267578125
1722325771.291,409,399,455,324,365,312,316,352,355,316,334,319,398,419,439,346,322,319,312,311,372,324,311,311,316,24.0,-19.0,38.0,0.0,0.0,0.0,0.0162353515625,-0.035888671875,0.9993896484375
1722325771.301,410,398,453,323,365,311,316,352,355,315,336,316,396,418,439,345,321,319,312,312,372,322,312,312,317,24.0,-19.0,38.0,0.0,0.0,-0.0610351525247097,0.015869140625,-0.035888671875,0.999267578125
1722325771.311,409,398,455,323,364,311,316,349,355,312,332,317,399,418,439,345,322,322,312,312,373,322,311,312,317,24.0,-19.0,38.0,0.0610351525247097,0.0,-0.0610351525247097,0.0159912109375,-0.0350341796875,1.000244140625
1722325771.321,409,398,453,323,365,311,316,352,355,312,336,317,398,419,439,346,322,319,312,312,373,322,312,312,317,24.0,-19.0,38.0,0.0610351525247097,0.0,-0.0610351525247097,0.0167236328125,-0.0340576171875,1.000732421875
1722325771.331,410,399,453,323,364,311,317,354,357,316,332,317,398,418,439,346,321,319,311,311,373,324,311,312,317,24.0,-19.0,38.0,0.0,0.0,-0.0610351525247097,0.017333984375,-0.0341796875,1.0
1722325771.341,409,398,453,323,364,311,316,352,355,316,336,316,398,419,438,345,321,319,312,311,372,324,312,311,317,24.0,-19.0,38.0,0.0,0.0,-0.1220703050494194,0.016357421875,-0.034912109375,0.9989013671875
1722325771.351,410,399,453,322,362,311,317,353,355,312,334,316,398,420,439,347,321,319,312,312,372,324,312,299,300,24.0,-19.0,38.0,-0.0610351525247097,0.0610351525247097,-0.1220703050494194,0.01611328125,-0.035400390625,0.9990234375
